,ticker,date,variable,value
0,AAPL,2018-01-02,open,42.540000915527344
1,AAPL,2018-01-03,open,43.13249969482422
2,AAPL,2018-01-04,open,43.1349983215332
3,AAPL,2018-01-05,open,43.36000061035156
4,AAPL,2018-01-08,open,43.587501525878906
5,AAPL,2018-01-09,open,43.63750076293945
6,AAPL,2018-01-10,open,43.290000915527344
7,AAPL,2018-01-11,open,43.647499084472656
8,AAPL,2018-01-12,open,44.04499816894531
9,AAPL,2018-01-16,open,44.47499847412109
10,AAPL,2018-01-17,open,44.03749847412109
11,AAPL,2018-01-18,open,44.84249877929688
12,AAPL,2018-01-19,open,44.65250015258789
13,AAPL,2018-01-22,open,44.32500076293945
14,AAPL,2018-01-23,open,44.32500076293945
15,AAPL,2018-01-24,open,44.3125
16,AAPL,2018-01-25,open,43.62749862670898
17,AAPL,2018-01-26,open,43.0
18,AAPL,2018-01-29,open,42.540000915527344
19,AAPL,2018-01-30,open,41.38249969482422
20,AAPL,2018-01-31,open,41.71749877929688
21,AAPL,2018-02-01,open,41.79249954223633
22,AAPL,2018-02-02,open,41.5
23,AAPL,2018-02-05,open,39.775001525878906
24,AAPL,2018-02-06,open,38.70750045776367
25,AAPL,2018-02-07,open,40.772499084472656
26,AAPL,2018-02-08,open,40.0724983215332
27,AAPL,2018-02-09,open,39.26750183105469
28,AAPL,2018-02-12,open,39.625
29,AAPL,2018-02-13,open,40.48749923706055
30,AAPL,2018-02-14,open,40.7599983215332
31,AAPL,2018-02-15,open,42.4474983215332
32,AAPL,2018-02-16,open,43.09000015258789
33,AAPL,2018-02-20,open,43.01250076293945
34,AAPL,2018-02-21,open,43.20750045776367
35,AAPL,2018-02-22,open,42.95000076293945
36,AAPL,2018-02-23,open,43.41749954223633
37,AAPL,2018-02-26,open,44.087501525878906
38,AAPL,2018-02-27,open,44.775001525878906
39,AAPL,2018-02-28,open,44.81499862670898
40,AAPL,2018-03-01,open,44.6349983215332
41,AAPL,2018-03-02,open,43.20000076293945
42,AAPL,2018-03-05,open,43.8025016784668
43,AAPL,2018-03-06,open,44.477500915527344
44,AAPL,2018-03-07,open,43.73500061035156
45,AAPL,2018-03-08,open,43.869998931884766
46,AAPL,2018-03-09,open,44.4900016784668
47,AAPL,2018-03-12,open,45.0724983215332
48,AAPL,2018-03-13,open,45.647499084472656
49,AAPL,2018-03-14,open,45.08000183105469
50,AAPL,2018-03-15,open,44.625
51,AAPL,2018-03-16,open,44.66249847412109
52,AAPL,2018-03-19,open,44.33000183105469
53,AAPL,2018-03-20,open,43.810001373291016
54,AAPL,2018-03-21,open,43.7599983215332
55,AAPL,2018-03-22,open,42.5
56,AAPL,2018-03-23,open,42.09749984741211
57,AAPL,2018-03-26,open,42.01750183105469
58,AAPL,2018-03-27,open,43.41999816894531
59,AAPL,2018-03-28,open,41.8125
60,AAPL,2018-03-29,open,41.95249938964844
61,AAPL,2018-04-02,open,41.65999984741211
62,AAPL,2018-04-03,open,41.90999984741211
63,AAPL,2018-04-04,open,41.220001220703125
64,AAPL,2018-04-05,open,43.14500045776367
65,AAPL,2018-04-06,open,42.74250030517578
66,AAPL,2018-04-09,open,42.470001220703125
67,AAPL,2018-04-10,open,43.25
68,AAPL,2018-04-11,open,43.057498931884766
69,AAPL,2018-04-12,open,43.352500915527344
70,AAPL,2018-04-13,open,43.69499969482422
71,AAPL,2018-04-16,open,43.75749969482422
72,AAPL,2018-04-17,open,44.122501373291016
73,AAPL,2018-04-18,open,44.45249938964844
74,AAPL,2018-04-19,open,43.43999862670898
75,AAPL,2018-04-20,open,42.650001525878906
76,AAPL,2018-04-23,open,41.70750045776367
77,AAPL,2018-04-24,open,41.41749954223633
78,AAPL,2018-04-25,open,40.65499877929688
79,AAPL,2018-04-26,open,41.02999877929688
80,AAPL,2018-04-27,open,41.0
81,AAPL,2018-04-30,open,40.532501220703125
82,AAPL,2018-05-01,open,41.602500915527344
83,AAPL,2018-05-02,open,43.807498931884766
84,AAPL,2018-05-03,open,43.970001220703125
85,AAPL,2018-05-04,open,44.5625
86,AAPL,2018-05-07,open,46.29499816894531
87,AAPL,2018-05-08,open,46.247501373291016
88,AAPL,2018-05-09,open,46.63750076293945
89,AAPL,2018-05-10,open,46.935001373291016
90,AAPL,2018-05-11,open,47.372501373291016
91,AAPL,2018-05-14,open,47.25249862670898
92,AAPL,2018-05-15,open,46.69499969482422
93,AAPL,2018-05-16,open,46.51750183105469
94,AAPL,2018-05-17,open,47.0
95,AAPL,2018-05-18,open,46.79750061035156
96,AAPL,2018-05-21,open,47.0
97,AAPL,2018-05-22,open,47.095001220703125
